Year,Name,Team,Offensive Rating,Defensive Rating,Net Rating
2021-22,Alperen Sengun,HOU,106.4,116.6,-10.2
2021-22,Anthony Edwards,MIN,114.6,110.6,4.0
2021-22,Bobby Portis,MIL,114.7,108.5,6.3
2021-22,Bruce Brown,BKN,111.7,112.0,-0.3
2021-22,Daniel Gafford,WAS,108.6,115.5,-6.9
2021-22,John Konchar,MEM,109.7,107.0,2.7
2021-22,Julius Randle,NYK,108.0,111.6,-3.6
2021-22,Mike Conley,UTA,112.5,104.9,7.7
2021-22,Mitchell Robinson,NYK,109.1,111.2,-2.1
2021-22,Obi Toppin,NYK,110.9,104.0,6.9
2021-22,Cody Martin,CHA,113.1,113.0,0.1
2021-22,Devin Vassell,SAS,111.2,110.2,1.0
2021-22,Drew Eubanks,POR,103.1,115.9,-12.8
2021-22,Gary Payton II,GSW,110.6,102.3,8.3
2021-22,Isaiah Stewart,DET,102.6,112.1,-9.5
2021-22,Marcus Smart,BOS,114.5,105.2,9.3
2021-22,Mo Bamba,ORL,101.8,111.3,-9.6
2021-22,Montrezl Harrell,CHA,111.6,108.5,3.0
2021-22,Nemanja Bjelica,GSW,109.2,104.0,5.2
2021-22,P.J. Tucker,MIA,113.2,107.1,6.2
2021-22,Payton Pritchard,BOS,109.4,107.2,2.2
2021-22,Robert Covington,LAC,110.9,110.2,0.6
2021-22,Will Barton,DEN,112.5,110.4,2.0
2021-22,Chuma Okeke,ORL,100.3,109.1,-8.8
2021-22,Gary Trent Jr.,TOR,113.5,110.2,3.3
2021-22,Jaden McDaniels,MIN,109.9,109.3,0.6
2021-22,Jaxson Hayes,NOP,109.7,109.2,0.5
2021-22,Jonathan Kuminga,GSW,109.5,107.5,1.9
2021-22,Lonnie Walker IV,SAS,108.5,111.5,-3.0
2021-22,Luke Kennard,LAC,110.0,106.6,3.4
2021-22,RJ Barrett,NYK,108.3,111.6,-3.3
2021-22,Raul Neto,WAS,109.6,112.9,-3.3
2021-22,Al Horford,BOS,112.8,103.4,9.3
2021-22,Amir Coffey,LAC,110.1,111.0,-0.9
2021-22,Bojan Bogdanovic,UTA,116.2,111.4,4.8
2021-22,Bones Hyland,DEN,113.4,111.7,1.7
2021-22,Carmelo Anthony,LAL,108.7,111.7,-2.9
2021-22,Darius Bazley,OKC,101.8,113.1,-11.3
2021-22,Evan Mobley,CLE,108.5,106.8,1.7
2021-22,Kyle Anderson,MEM,110.3,108.3,2.0
2021-22,Landry Shamet,PHX,107.8,102.9,4.9
2021-22,Taurean Prince,MIN,111.6,110.9,0.7
2021-22,Tre Jones,SAS,108.8,109.3,-0.5
2021-22,Christian Wood,HOU,106.6,115.7,-9.1
2021-22,Darius Garland,CLE,113.6,106.9,6.6
2021-22,Dejounte Murray,SAS,112.9,111.0,1.9
2021-22,Devin Booker,PHX,117.6,108.1,9.5
2021-22,Gabe Vincent,MIA,109.1,106.0,3.1
2021-22,Isaiah Hartenstein,LAC,112.1,105.0,7.0
2021-22,Jakob Poeltl,SAS,115.2,111.8,3.4
2021-22,Joel Embiid,PHI,115.6,107.8,7.9
2021-22,Max Strus,MIA,113.7,108.1,5.6
2021-22,Pascal Siakam,TOR,114.3,109.6,4.8
2021-22,Reggie Bullock Jr.,DAL,113.3,106.7,6.6
2021-22,Austin Rivers,DEN,113.0,111.1,1.9
2021-22,Cam Thomas,BKN,106.3,112.7,-6.4
2021-22,Dewayne Dedmon,MIA,109.5,106.0,3.5
2021-22,Donovan Mitchell,UTA,117.6,111.7,5.9
2021-22,Furkan Korkmaz,PHI,108.8,108.0,0.8
2021-22,Giannis Antetokounmpo,MIL,115.9,107.9,8.0
2021-22,Isaac Okoro,CLE,112.4,109.3,3.1
2021-22,JaMychal Green,DEN,106.8,110.3,-3.5
2021-22,Jae Crowder,PHX,116.1,105.9,10.2
2021-22,Jalen Green,HOU,105.7,116.9,-11.3
2021-22,Josh Green,DAL,107.5,103.8,3.7
2021-22,Jrue Holiday,MIL,118.2,109.7,8.5
2021-22,Oshae Brissett,IND,110.8,116.8,-6.0
2021-22,Spencer Dinwiddie,DAL,108.4,109.4,-1.0
2021-22,Zach LaVine,CHI,112.5,113.4,-0.9
2021-22,Cameron Johnson,PHX,110.8,104.6,6.2
2021-22,Cedi Osman,CLE,107.5,109.2,-1.8
2021-22,Danilo Gallinari,ATL,116.0,112.6,3.4
2021-22,Grayson Allen,MIL,112.5,107.5,5.0
2021-22,Jaylen Brown,BOS,113.5,103.8,9.8
2021-22,Jevon Carter,MIL,107.3,110.3,-3.0
2021-22,Khris Middleton,MIL,115.0,109.6,5.4
2021-22,Killian Hayes,DET,102.6,112.9,-10.3
2021-22,Kyle Kuzma,WAS,108.2,114.3,-6.1
2021-22,Matisse Thybulle,PHI,110.9,107.2,3.8
2021-22,Rudy Gobert,UTA,114.1,104.5,9.6
2021-22,Troy Brown Jr.,CHI,109.3,111.7,-2.3
2021-22,Tyler Herro,MIA,113.4,108.1,5.3
2021-22,Chris Paul,PHX,115.6,105.5,10.0
2021-22,Cole Anthony,ORL,105.7,111.1,-5.4
2021-22,Cory Joseph,DET,105.3,111.7,-6.4
2021-22,D'Angelo Russell,MIN,114.5,109.8,4.7
2021-22,Facundo Campazzo,DEN,102.1,110.7,-8.6
2021-22,Fred VanVleet,TOR,112.2,108.5,3.7
2021-22,Garrison Mathews,HOU,110.7,116.5,-5.9
2021-22,Hassan Whiteside,UTA,119.2,109.0,10.1
2021-22,Ish Smith,WAS,107.1,113.8,-6.7
2021-22,James Harden,PHI,114.9,111.4,3.5
2021-22,Javonte Green,CHI,113.6,112.0,1.6
2021-22,Josh Richardson,SAS,112.3,107.8,4.5
2021-22,Luka Doncic,DAL,113.8,110.3,3.5
2021-22,Nickeil Alexander-Walker,UTA,107.6,110.7,-3.1
2021-22,P.J. Washington,CHA,115.0,111.5,3.5
2021-22,Pat Connaughton,MIL,111.3,112.1,-0.7
2021-22,Ben McLemore,POR,101.9,115.0,-13.1
2021-22,Brandon Clarke,MEM,113.2,105.7,7.5
2021-22,Cade Cunningham,DET,106.9,113.1,-6.2
2021-22,Dalano Banton,TOR,106.6,105.1,1.5
2021-22,Dennis Schroder,HOU,106.9,107.9,-1.0
2021-22,R.J. Hampton,ORL,99.1,113.5,-14.5
2021-22,Seth Curry,BKN,113.7,109.2,4.5
2021-22,Stephen Curry,GSW,114.1,103.4,10.7
2021-22,Aaron Holiday,PHX,106.8,108.2,-1.4
2021-22,Bogdan Bogdanovic,ATL,116.6,112.1,4.5
2021-22,Damion Lee,GSW,109.3,106.5,2.8
2021-22,Kyle Lowry,MIA,112.5,106.6,5.9
2021-22,Lamar Stevens,CLE,108.4,109.7,-1.3
2021-22,Moritz Wagner,ORL,105.3,112.6,-7.2
2021-22,Otto Porter Jr.,GSW,110.2,103.3,6.8
2021-22,Terrence Ross,ORL,101.9,113.8,-11.9
2021-22,Avery Bradley,LAL,105.4,111.2,-5.8
2021-22,CJ McCollum,NOP,112.1,114.0,-1.9
2021-22,Danny Green,PHI,111.5,108.5,3.0
2021-22,Domantas Sabonis,SAC,109.5,110.1,-0.6
2021-22,James Johnson,BKN,108.9,110.5,-1.6
2021-22,Jaylen Nowell,MIN,114.5,111.7,2.8
2021-22,Jordan McLaughlin,MIN,111.4,109.0,2.4
2021-22,Jordan Nwora,MIL,109.5,112.5,-3.0
2021-22,Trey Murphy III,NOP,108.1,107.8,0.3
2021-22,Wendell Carter Jr.,ORL,105.1,108.8,-3.7
2021-22,Ziaire Williams,MEM,112.9,108.8,4.2
2021-22,Aleksej Pokusevski,OKC,103.6,106.1,-2.5
2021-22,Austin Reaves,LAL,110.8,109.0,1.8
2021-22,Coby White,CHI,112.3,113.6,-1.2
2021-22,Gary Harris,ORL,104.2,110.1,-5.9
2021-22,Kevin Porter Jr.,HOU,108.3,114.9,-6.7
2021-22,Lauri Markkanen,CLE,113.9,109.9,3.9
2021-22,Robert Williams III,BOS,113.4,103.4,10.0
2021-22,Caleb Martin,MIA,111.8,106.2,5.7
2021-22,Chimezie Metu,SAC,106.1,111.8,-5.7
2021-22,Dwight Howard,LAL,109.3,115.0,-5.7
2021-22,Talen Horton-Tucker,LAL,107.9,110.1,-2.2
2021-22,Tre Mann,OKC,101.7,112.0,-10.3
2021-22,Trent Forrest,UTA,113.0,108.5,4.5
2021-22,De'Aaron Fox,SAC,112.1,116.5,-4.4
2021-22,Garrett Temple,NOP,101.0,114.7,-13.7
2021-22,Keita Bates-Diop,SAS,107.0,106.2,0.8
2021-22,Maxi Kleber,DAL,109.2,105.3,3.9
2021-22,Nicolas Batum,LAC,105.4,109.8,-4.4
2021-22,CJ Elleby,POR,102.6,116.9,-14.3
2021-22,Cameron Payne,PHX,109.1,102.7,6.3
2021-22,Caris LeVert,CLE,112.7,114.5,-1.8
2021-22,Deandre Ayton,PHX,117.2,107.7,9.6
2021-22,Eric Paschall,UTA,108.9,111.3,-2.3
2021-22,Frank Ntilikina,DAL,106.6,102.3,4.3
2021-22,Hamidou Diallo,DET,103.1,110.7,-7.6
2021-22,Patrick Beverley,MIN,113.6,109.8,3.7
2021-22,Anfernee Simons,POR,110.5,112.9,-2.5
2021-22,Eric Gordon,HOU,108.6,113.6,-5.1
2021-22,Ja Morant,MEM,115.3,111.2,4.1
2021-22,Jimmy Butler,MIA,114.4,108.4,6.1
2021-22,Tristan Thompson,CHI,112.1,115.7,-3.6
2021-22,Bam Adebayo,MIA,113.1,104.9,8.1
2021-22,Blake Griffin,BKN,107.8,112.5,-4.7
2021-22,Damian Jones,SAC,106.7,113.5,-6.8
2021-22,Davis Bertans,DAL,109.5,108.5,1.0
2021-22,DeAndre' Bembry,MIL,110.0,110.5,-0.6
2021-22,Jarrett Allen,CLE,110.0,106.7,3.3
2021-22,Jeremy Lamb,SAC,110.3,109.7,0.6
2021-22,Jusuf Nurkic,POR,109.9,110.1,-0.1
2021-22,LeBron James,LAL,110.9,113.5,-2.5
2021-22,Lou Williams,ATL,110.4,109.5,0.8
2021-22,Omer Yurtseven,MIA,113.3,108.0,5.3
2021-22,Shai Gilgeous-Alexander,OKC,106.6,113.0,-6.4
2021-22,Svi Mykhailiuk,TOR,103.6,109.5,-5.9
2021-22,Brandon Ingram,NOP,112.7,109.4,3.3
2021-22,Chris Duarte,IND,107.6,109.7,-2.0
2021-22,D.J. Augustin,LAL,106.9,117.5,-10.6
2021-22,Isaiah Joe,PHI,108.2,106.5,1.7
2021-22,Jalen McDaniels,CHA,111.7,109.1,2.6
2021-22,Kevin Durant,BKN,116.2,109.7,6.5
2021-22,Khem Birch,TOR,112.3,112.4,-0.1
2021-22,Naji Marshall,NOP,105.7,108.0,-2.2
2021-22,Rudy Gay,UTA,113.6,104.9,8.7
2021-22,Shake Milton,PHI,108.6,109.6,-1.0
2021-22,Tomas Satoransky,WAS,104.4,112.4,-8.0
2021-22,Tony Bradley,CHI,110.2,105.0,5.2
2021-22,Armoni Brooks,TOR,108.3,112.1,-3.8
2021-22,Eric Bledsoe,POR,105.2,106.4,-1.2
2021-22,George Hill,MIL,112.5,100.8,11.7
2021-22,Jock Landale,SAS,107.9,109.0,-1.1
2021-22,John Collins,ATL,113.5,112.7,0.8
2021-22,Jose Alvarado,NOP,112.1,104.8,7.3
2021-22,Josh Giddey,OKC,101.1,109.4,-8.3
2021-22,Josh Hart,POR,108.4,113.2,-4.9
2021-22,Marcus Morris Sr.,LAC,109.2,114.0,-4.8
2021-22,Serge Ibaka,MIL,106.0,108.9,-3.0
2021-22,De'Andre Hunter,ATL,114.6,113.9,0.7
2021-22,Frank Jackson,DET,104.1,110.9,-6.8
2021-22,Tony Snell,NOP,104.8,112.6,-7.8
2021-22,Xavier Tillman,MEM,105.0,106.4,-1.4
2021-22,Aaron Nesmith,BOS,107.3,104.3,3.0
2021-22,Moses Moody,GSW,104.8,108.9,-4.0
2021-22,Rodney Hood,LAC,108.8,107.9,0.8
2021-22,Taj Gibson,NYK,107.4,104.2,3.3
2021-22,Thaddeus Young,TOR,106.1,106.3,-0.2
2021-22,Timothe Luwawu-Cabarrot,ATL,109.7,113.2,-3.5
2021-22,Brandon Boston Jr.,LAC,102.9,104.9,-2.0
2021-22,Dean Wade,CLE,105.8,103.8,2.0
2021-22,Derrick Jones Jr.,CHI,112.8,110.1,2.7
2021-22,Doug McDermott,SAS,112.3,114.1,-1.8
2021-22,Jalen Smith,IND,112.0,109.3,2.7
2021-22,Josh Jackson,SAC,103.6,112.2,-8.6
2021-22,Kristaps Porzingis,WAS,109.9,109.5,0.4
2021-22,Luguentz Dort,OKC,101.9,110.1,-8.1
2021-22,Rodney McGruder,DET,105.0,108.7,-3.7
2021-22,Theo Maledon,OKC,101.8,112.3,-10.5
2021-22,Aaron Wiggins,OKC,104.5,112.6,-8.1
2021-22,Dylan Windler,CLE,101.6,101.6,0.0
2021-22,Elfrid Payton,PHX,103.0,105.0,-2.0
2021-22,Goga Bitadze,IND,114.0,116.4,-2.4
2021-22,Joshua Primo,SAS,107.9,111.2,-3.3
2021-22,Nick Richards,CHA,102.4,115.4,-13.0
2021-22,Willy Hernangomez,NOP,112.5,114.2,-1.6
2021-22,Cam Reddish,NYK,103.2,113.0,-9.8
2021-22,Gordon Hayward,CHA,110.7,111.0,-0.4
2021-22,Jeremiah Robinson-Earl,OKC,101.1,110.9,-9.8
2021-22,Josh Okogie,MIN,104.1,101.6,2.5
2021-22,Kenrich Williams,OKC,102.0,100.3,1.7
2021-22,Sterling Brown,DAL,105.4,103.1,2.3
2021-22,Wesley Matthews,MIL,114.4,107.7,6.7
2021-22,Davon Reed,DEN,109.8,109.5,0.3
2021-22,DeAndre Jordan,PHI,100.7,111.5,-10.8
2021-22,DeMarcus Cousins,DEN,113.8,111.7,2.2
2021-22,Duane Washington Jr.,IND,110.2,116.1,-5.9
2021-22,Greg Brown III,POR,99.1,116.8,-17.6
2021-22,Jalen Suggs,ORL,100.6,107.8,-7.1
2021-22,Justise Winslow,POR,108.1,105.9,2.1
2021-22,Kessler Edwards,BKN,112.2,115.5,-3.3
2021-22,Marvin Bagley III,DET,109.3,114.9,-5.6
2021-22,OG Anunoby,TOR,112.0,108.1,3.9
2021-22,Onyeka Okongwu,ATL,114.6,109.1,5.5
2021-22,Romeo Langford,SAS,104.0,103.1,1.0
2021-22,Stanley Johnson,LAL,114.0,115.2,-1.1
2021-22,Thanasis Antetokounmpo,MIL,104.3,114.4,-10.1
2021-22,Trendon Watford,POR,100.5,118.4,-17.9
2021-22,Ty Jerome,OKC,98.9,100.4,-1.5
2021-22,Daniel Theis,BOS,104.4,108.4,-3.9
2021-22,Jerami Grant,DET,102.9,110.7,-7.8
2021-22,LaMarcus Aldridge,BKN,111.3,111.1,0.1
2021-22,Maurice Harkless,SAC,106.7,110.8,-4.2
2021-22,Nic Claxton,BKN,109.4,109.8,-0.4
2021-22,David Nwaba,HOU,106.9,115.9,-9.0
2021-22,Draymond Green,GSW,110.0,102.8,7.2
2021-22,Lance Stephenson,IND,110.4,117.4,-7.0
2021-22,Larry Nance Jr.,NOP,110.7,112.6,-1.9
2021-22,Quentin Grimes,NYK,102.0,105.0,-3.0
2021-22,Isaiah Roby,OKC,104.6,113.4,-8.8
2021-22,Ish Wainright,PHX,106.2,100.6,5.6
2021-22,Joe Ingles,POR,111.9,103.7,8.2
2021-22,Norman Powell,LAC,110.6,118.7,-8.1
2021-22,Richaun Holmes,SAC,107.2,113.0,-5.8
2021-22,Anthony Gill,WAS,114.7,108.9,5.8
2021-22,Gorgui Dieng,ATL,100.3,109.5,-9.2
2021-22,Malachi Flynn,TOR,109.2,111.8,-2.6
2021-22,Mike Muscala,OKC,106.7,104.9,1.8
2021-22,Wayne Ellington,LAL,107.5,111.3,-3.8
2021-22,Danuel House Jr.,UTA,109.4,105.5,3.8
2021-22,Donte DiVincenzo,SAC,107.5,111.2,-3.7
2021-22,Ignas Brazdeikis,ORL,100.6,116.4,-15.7
2021-22,Jared Butler,UTA,112.5,112.6,-0.1
2021-22,Myles Turner,IND,109.7,109.9,-0.3
2021-22,Nassir Little,POR,110.2,111.1,-0.9
2021-22,Rui Hachimura,WAS,108.7,115.8,-7.1
2021-22,Tim Hardaway Jr.,DAL,108.9,107.7,1.3
2021-22,Trey Burke,DAL,103.6,104.2,-0.5
2021-22,Alex Caruso,CHI,110.5,105.5,5.1
2021-22,Jericho Sims,NYK,109.3,102.9,6.5
2021-22,Sandro Mamukelashvili,MIL,99.6,117.3,-17.6
2021-22,Zeke Nnaji,DEN,107.2,110.4,-3.2
2021-22,Anthony Davis,LAL,105.9,108.9,-3.0
2021-22,Bradley Beal,WAS,107.1,110.5,-3.5
2021-22,Juancho Hernangomez,UTA,113.7,113.3,0.5
2021-22,Kelly Olynyk,DET,108.4,113.3,-4.9
2021-22,Matt Thomas,CHI,109.5,108.5,1.1
2021-22,Miles McBride,NYK,113.1,100.1,13.0
2021-22,Moses Brown,CLE,102.4,108.5,-6.2
2021-22,Alex Len,SAC,106.0,111.4,-5.5
2021-22,Derrick Favors,OKC,95.5,106.5,-11.0
2021-22,Kent Bazemore,LAL,99.8,108.7,-8.9
2021-22,Rajon Rondo,CLE,98.9,106.8,-7.8
2021-22,Admiral Schofield,ORL,100.3,113.8,-13.5
2021-22,Gary Clark,NOP,105.6,107.8,-2.1
2021-22,Paul Reed,PHI,107.7,113.9,-6.2
2021-22,Yuta Watanabe,TOR,105.7,109.6,-3.9
2021-22,Dennis Smith Jr.,POR,100.7,110.6,-9.8
2021-22,Jarrett Culver,MEM,104.3,106.6,-2.3
2021-22,Kemba Walker,NYK,105.4,114.5,-9.1
2021-22,Keon Johnson,POR,100.8,119.8,-19.0
2021-22,Nathan Knight,MIN,105.5,101.9,3.6
2021-22,Saben Lee,DET,105.1,110.8,-5.7
2021-22,Bismack Biyombo,PHX,111.8,106.2,5.6
2021-22,Brandon Goodwin,CLE,106.3,112.6,-6.3
2021-22,Elijah Hughes,POR,98.2,121.8,-23.7
2021-22,Isaiah Jackson,IND,113.3,116.1,-2.8
2021-22,Justin Champagnie,TOR,115.4,108.0,7.4
2021-22,Killian Tillie,MEM,109.2,105.8,3.4
2021-22,Malcolm Brogdon,IND,110.8,111.1,-0.4
2021-22,Robin Lopez,ORL,103.3,109.7,-6.4
2021-22,Enes Freedom,BOS,111.6,103.8,7.8
2021-22,Leandro Bolmaro,MIN,102.6,102.5,0.2
2021-22,Lonzo Ball,CHI,110.1,107.0,3.1
2021-22,Chris Chiozza,GSW,100.4,108.3,-7.9
2021-22,Jake Layman,MIN,105.3,108.7,-3.4
2021-22,Marquese Chriss,DAL,105.4,107.5,-2.1
2021-22,Ricky Rubio,IND,108.6,99.5,9.1
2021-22,JT Thor,CHA,107.2,106.9,0.3
2021-22,Paul Millsap,PHI,106.9,110.4,-3.5
2021-22,Terry Taylor,IND,112.2,119.1,-6.9
2021-22,Day'Ron Sharpe,BKN,115.6,108.8,6.9
2021-22,Dillon Brooks,MEM,116.9,105.9,11.0
2021-22,Keifer Sykes,IND,108.5,112.9,-4.5
2021-22,Klay Thompson,GSW,111.4,108.0,3.3
2021-22,Luka Garza,DET,104.6,110.9,-6.3
2021-22,Santi Aldama,MEM,105.9,104.6,1.3
2021-22,Andre Iguodala,GSW,105.7,97.0,8.7
2021-22,Ed Davis,CLE,99.5,94.9,4.6
2021-22,James Bouknight,CHA,108.0,114.2,-6.2
2021-22,Keljin Blevins,POR,97.1,124.9,-27.7
2021-22,Markus Howard,DEN,107.9,112.8,-4.9
2021-22,Paul George,LAC,108.2,103.9,4.2
2021-22,Bruno Fernando,HOU,100.0,110.1,-10.1
2021-22,Kelan Martin,BOS,102.4,108.6,-6.2
2021-22,Kevin Knox II,ATL,98.5,113.7,-15.1
2021-22,Semi Ojeleye,LAC,97.8,114.4,-16.6
2021-22,Terence Davis,SAC,113.4,109.0,4.4
2021-22,Vit Krejci,OKC,103.3,116.1,-12.8
2021-22,Damian Lillard,POR,113.0,114.8,-1.8
2021-22,Joe Wieskamp,SAS,106.5,105.1,1.5
2021-22,Kyrie Irving,BKN,118.9,113.8,5.2
2021-22,Skylar Mays,ATL,104.6,117.5,-12.9
2021-22,Zach Collins,SAS,110.9,107.8,3.1
2021-22,Cody Zeller,POR,108.8,110.9,-2.1
2021-22,T.J. McConnell,IND,106.8,112.3,-5.5
2021-22,Thomas Bryant,WAS,103.7,112.8,-9.1
2021-22,Derrick Rose,NYK,109.1,103.3,5.8
2021-22,Sam Hauser,BOS,105.7,106.0,-0.3
2021-22,Wenyen Gabriel,LAL,118.1,111.4,6.7
2021-22,Justin Robinson,DET,93.8,111.3,-17.5
2021-22,Lindy Waters III,OKC,108.5,113.2,-4.7
2021-22,Nerlens Noel,NYK,104.1,109.8,-5.7
2021-22,Brandon Williams,POR,101.2,121.6,-20.4
2021-22,Daishen Nix,HOU,104.4,111.0,-6.6
2021-22,Denzel Valentine,UTA,101.9,107.0,-5.1
2021-22,Kevin Pangos,CLE,104.9,117.1,-12.1
2021-22,Kira Lewis Jr.,NOP,94.9,109.0,-14.1
2021-22,Trevor Ariza,LAL,106.9,112.2,-5.3
2021-22,Usman Garuba,HOU,118.6,111.5,7.0
2021-22,Alize Johnson,NOP,105.1,115.7,-10.6
2021-22,Boban Marjanovic,DAL,108.3,95.5,12.8
2021-22,Brad Wanamaker,WAS,104.0,110.3,-6.4
2021-22,Charles Bassey,PHI,98.6,107.4,-8.8
2021-22,Charlie Brown Jr.,PHI,99.7,103.4,-3.6
2021-22,David Duke Jr.,BKN,110.7,110.6,0.1
2021-22,Isaiah Thomas,CHA,107.8,109.0,-1.3
2021-22,Jalen Johnson,ATL,95.8,105.8,-10.0
2021-22,Olivier Sarr,OKC,106.0,108.0,-2.0
2021-22,Goran Dragic,BKN,112.1,111.7,0.4
2021-22,KZ Okpala,MIA,106.9,104.2,2.7
2021-22,Kai Jones,CHA,93.4,104.4,-11.1
2021-22,Tyler Cook,CHI,107.1,114.6,-7.5
2021-22,Willie Cauley-Stein,PHI,105.4,98.2,7.2
2021-22,Haywood Highsmith,MIA,105.6,114.0,-8.5
2021-22,Isaiah Livers,DET,113.8,114.6,-0.8
2021-22,Jahmi'us Ramsey,SAC,112.5,118.5,-6.0
2021-22,Kyle Guy,MIA,96.5,110.1,-13.6
2021-22,Lindell Wigginton,MIL,107.3,119.2,-11.8
2021-22,Malcolm Hill,CHI,107.4,114.7,-7.3
2021-22,Theo Pinson,DAL,95.2,107.6,-12.4
2021-22,Jay Scrubb,LAC,105.5,98.6,6.9
2021-22,Markelle Fultz,ORL,103.7,109.1,-5.3
2021-22,PJ Dozier,DEN,96.6,109.5,-12.9
2021-22,Alfonzo McKinnie,CHI,108.6,121.5,-12.9
2021-22,Javonte Smart,MIA,99.8,110.3,-10.6
2021-22,Markieff Morris,MIA,112.4,107.9,4.5
2021-22,Mychal Mulder,MIA,100.6,110.8,-10.3
2021-22,Patrick Williams,CHI,107.8,113.3,-5.5
2021-22,Udoka Azubuike,UTA,107.8,105.8,2.0
2021-22,Justin Anderson,IND,116.7,116.9,-0.1
2021-22,Miye Oni,UTA,85.4,118.8,-33.3
2021-22,Devontae Cacok,SAS,104.5,106.1,-1.6
2021-22,Isaac Bonga,TOR,84.1,106.7,-22.6
2021-22,Luke Kornet,BOS,117.2,106.8,10.4
2021-22,Malik Fitts,BOS,93.4,109.7,-16.3
2021-22,Neemias Queta,SAC,104.3,108.4,-4.1
2021-22,Vlatko Cancar,DEN,104.9,104.1,0.8
2021-22,Abdel Nader,PHX,95.1,96.0,-0.9
2021-22,Bol Bol,ORL,102.3,101.7,0.5
2021-22,Greg Monroe,MIN,109.8,108.9,0.9
2021-22,Joe Harris,BKN,106.6,105.6,1.1
2021-22,Kris Dunn,POR,105.8,117.8,-12.0
2021-22,RJ Nembhard Jr.,CLE,82.7,91.1,-8.4
2021-22,Brook Lopez,MIL,110.2,111.6,-1.4
2021-22,Georgios Kalaitzakis,OKC,95.7,124.9,-29.3
2021-22,Jamorko Pickett,DET,109.1,108.8,0.3
2021-22,Mamadi Diakite,OKC,95.8,98.9,-3.2
2021-22,Petr Cornelie,DEN,102.3,96.5,5.8
2021-22,Sharife Cooper,ATL,62.1,106.0,-43.9
2021-22,Solomon Hill,ATL,109.4,95.1,14.3
2021-22,Udonis Haslem,MIA,92.7,102.3,-9.5
2021-22,Brodric Thomas,BOS,106.7,103.7,3.0
2021-22,Isaiah Todd,WAS,87.7,103.2,-15.6
2021-22,Jabari Parker,BOS,103.9,104.7,-0.8
2021-22,Marcus Garrett,MIA,114.1,108.3,5.8
2021-22,Robert Woodard II,SAS,111.1,94.4,16.7
2021-22,Tim Frazier,CLE,92.7,110.2,-17.5
2021-22,Yves Pons,MEM,85.3,106.5,-21.3
2021-22,Braxton Key,DET,113.2,105.2,8.0
2021-22,Collin Sexton,CLE,99.2,105.0,-5.8
2021-22,Devon Dotson,CHI,109.6,112.0,-2.4
2021-22,Myles Powell,PHI,106.3,121.4,-15.1
2021-22,Quinndary Weatherspoon,GSW,110.8,119.4,-8.6
2021-22,Tacko Fall,CLE,100.0,100.8,-0.8
2021-22,Chris Silva,MIA,101.5,117.6,-16.1
2021-22,Louis King,SAC,103.1,115.0,-11.9
2021-22,Reggie Perry,POR,100.5,117.1,-16.6
2021-22,Ryan Arcidiacono,NYK,91.1,99.4,-8.2
2021-22,Trevelin Queen,HOU,112.9,107.3,5.6
2021-22,Xavier Moon,LAC,112.9,111.5,1.4
2021-22,Cassius Stanley,DET,100.9,105.2,-4.3
2021-22,Didi Louzada,POR,83.0,112.1,-29.1
2021-22,Frank Kaminsky,PHX,105.5,96.0,9.6
2021-22,Freddie Gillespie,ORL,96.7,110.4,-13.6
2021-22,Jeff Dowtin Jr.,ORL,97.4,109.6,-12.3
2021-22,Marko Simonovic,CHI,105.4,104.2,1.2
2021-22,Michael Porter Jr.,DEN,104.5,94.7,9.8
2021-22,Paul Watson,OKC,99.7,117.6,-17.9
2021-22,Xavier Sneed,UTA,93.8,97.6,-3.8
2021-22,Hassani Gravett,ORL,105.8,107.6,-1.8
2021-22,Nik Stauskas,BOS,109.5,90.2,19.3
2021-22,Victor Oladipo,MIA,103.3,104.7,-1.4
2021-22,Cassius Winston,WAS,107.7,111.1,-3.4
2021-22,Gabriel Deck,OKC,100.0,113.6,-13.6
2021-22,James Ennis III,DEN,110.1,109.2,0.9
2021-22,Jaylen Hoard,OKC,101.8,119.1,-17.2
2021-22,Joel Ayayi,WAS,94.7,82.5,12.2
2021-22,Justin Jackson,PHX,84.4,100.0,-15.6
2021-22,Langston Galloway,MIL,93.4,100.0,-6.6
2021-22,Vernon Carey Jr.,WAS,84.7,132.3,-47.6
2021-22,Aaron Henry,PHI,71.1,127.0,-56.0
2021-22,Chandler Hutchison,PHX,109.6,82.4,27.3
2021-22,Dakota Mathias,MEM,66.7,92.1,-25.4
2021-22,Sam Merrill,MEM,101.6,112.7,-11.1
2021-22,Tyler Johnson,SAS,111.9,113.8,-1.9
2021-22,Tyrone Wallace,NOP,111.5,121.4,-9.9
2021-22,Aleem Ford,ORL,98.6,120.7,-22.1
2021-22,Brandon Knight,DAL,103.6,107.2,-3.6
2021-22,Carlik Jones,DEN,88.7,121.8,-33.1
2021-22,Chaundee Brown Jr.,ATL,104.1,112.8,-8.7
2021-22,Devin Cannady,ORL,107.0,109.6,-2.6
2021-22,Jared Harper,NOP,133.3,123.5,9.8
2021-22,McKinley Wright IV,MIN,102.4,128.2,-25.8
2021-22,Rayjon Tucker,MIL,114.8,117.5,-2.7
2021-22,BJ Johnson,ORL,103.8,113.0,-9.2
2021-22,Carsen Edwards,DET,108.5,114.4,-5.9
2021-22,D.J. Wilson,TOR,100.0,116.5,-16.5
