Name,Team,Year,Overall Pick
Louis Labeyrie,Indiana Pacers,2014,57
Jordan McRae,San Antonio Spurs,2014,58
Xavier Thames,Toronto Raptors,2014,59
Cory Jefferson,San Antonio Spurs,2014,60
Anthony Bennett,Cleveland Cavaliers,2013,1
Victor Oladipo,Orlando Magic,2013,2
Otto Porter Jr.,Washington Wizards,2013,3
Cody Zeller,Charlotte Bobcats,2013,4
Alex Len,Phoenix Suns,2013,5
Nerlens Noel,New Orleans Pelicans,2013,6
Ben McLemore,Sacramento Kings,2013,7
Kentavious Caldwell-Pope,Detroit Pistons,2013,8
Trey Burke,Minnesota Timberwolves,2013,9
CJ McCollum,Portland Trail Blazers,2013,10
Michael Carter-Williams,Philadelphia 76ers,2013,11
Steven Adams,Oklahoma City Thunder,2013,12
Kelly Olynyk,Dallas Mavericks,2013,13
Shabazz Muhammad,Utah Jazz,2013,14
Giannis Antetokounmpo,Milwaukee Bucks,2013,15
Lucas Nogueira,Boston Celtics,2013,16
Dennis Schroder,Atlanta Hawks,2013,17
Shane Larkin,Atlanta Hawks,2013,18
Sergey Karasev,Cleveland Cavaliers,2013,19
Tony Snell,Chicago Bulls,2013,20
Gorgui Dieng,Utah Jazz,2013,21
Mason Plumlee,Brooklyn Nets,2013,22
Solomon Hill,Indiana Pacers,2013,23
Tim Hardaway Jr.,New York Knicks,2013,24
Reggie Bullock Jr.,Los Angeles Clippers,2013,25
Andre Roberson,Minnesota Timberwolves,2013,26
Rudy Gobert,Denver Nuggets,2013,27
Livio Jean-Charles,San Antonio Spurs,2013,28
Archie Goodwin,Oklahoma City Thunder,2013,29
Nemanja Nedovic,Phoenix Suns,2013,30
Allen Crabbe,Cleveland Cavaliers,2013,31
Alex Abrines,Oklahoma City Thunder,2013,32
Carrick Felix,Cleveland Cavaliers,2013,33
Isaiah Canaan,Houston Rockets,2013,34
Glen Rice,Philadelphia 76ers,2013,35
Ray McCallum,Sacramento Kings,2013,36
Tony Mitchell,Detroit Pistons,2013,37
Nate Wolters,Washington Wizards,2013,38
Jeff Withey,Portland Trail Blazers,2013,39
Grant Jerrett,Portland Trail Blazers,2013,40
Jamaal Franklin,Memphis Grizzlies,2013,41
Pierre Jackson,Philadelphia 76ers,2013,42
Ricky Ledo,Milwaukee Bucks,2013,43
Mike Muscala,Dallas Mavericks,2013,44
Marko Todorovic,Portland Trail Blazers,2013,45
Erick Green,Utah Jazz,2013,46
Raul Neto,Atlanta Hawks,2013,47
Ryan Kelly,Los Angeles Lakers,2013,48
Erik Murphy,Chicago Bulls,2013,49
James Ennis III,Atlanta Hawks,2013,50
Romero Osby,Orlando Magic,2013,51
Lorenzo Brown,Minnesota Timberwolves,2013,52
Colton Iverson,Indiana Pacers,2013,53
Arsalan Kazemi,Washington Wizards,2013,54
Joffrey Lauvergne,Memphis Grizzlies,2013,55
Peyton Siva,Detroit Pistons,2013,56
Alex Oriakhi,Phoenix Suns,2013,57
Deshaun Thomas,San Antonio Spurs,2013,58
Bojan Dubljevic,Minnesota Timberwolves,2013,59
Janis Timma,Memphis Grizzlies,2013,60
Anthony Davis,New Orleans Hornets,2012,1
Michael Kidd-Gilchrist,Charlotte Bobcats,2012,2
Bradley Beal,Washington Wizards,2012,3
Dion Waiters,Cleveland Cavaliers,2012,4
Thomas Robinson,Sacramento Kings,2012,5
Damian Lillard,Portland Trail Blazers,2012,6
Harrison Barnes,Golden State Warriors,2012,7
Terrence Ross,Toronto Raptors,2012,8
Andre Drummond,Detroit Pistons,2012,9
Austin Rivers,New Orleans Hornets,2012,10
Meyers Leonard,Portland Trail Blazers,2012,11
Jeremy Lamb,Houston Rockets,2012,12
Kendall Marshall,Phoenix Suns,2012,13
John Henson,Milwaukee Bucks,2012,14
Maurice Harkless,Philadelphia 76ers,2012,15
Royce White,Houston Rockets,2012,16
Tyler Zeller,Dallas Mavericks,2012,17
Terrence Jones,Houston Rockets,2012,18
Andrew Nicholson,Orlando Magic,2012,19
Evan Fournier,Denver Nuggets,2012,20
Jared Sullinger,Boston Celtics,2012,21
Fab Melo,Boston Celtics,2012,22
John Jenkins,Atlanta Hawks,2012,23
Jared Cunningham,Cleveland Cavaliers,2012,24
Tony Wroten,Memphis Grizzlies,2012,25
Miles Plumlee,Indiana Pacers,2012,26
Arnett Moultrie,Miami Heat,2012,27
Perry Jones III,Oklahoma City Thunder,2012,28
Marquis Teague,Chicago Bulls,2012,29
Festus Ezeli,Golden State Warriors,2012,30
Jeffery Taylor,Charlotte Bobcats,2012,31
Tomas Satoransky,Washington Wizards,2012,32
Bernard James,Cleveland Cavaliers,2012,33
Jae Crowder,Cleveland Cavaliers,2012,34
Draymond Green,Golden State Warriors,2012,35
Orlando Johnson,Sacramento Kings,2012,36
Quincy Acy,Toronto Raptors,2012,37
Quincy Miller,Denver Nuggets,2012,38
Khris Middleton,Detroit Pistons,2012,39
Will Barton,Portland Trail Blazers,2012,40
Tyshawn Taylor,Portland Trail Blazers,2012,41
Doron Lamb,Milwaukee Bucks,2012,42
Mike Scott,Atlanta Hawks,2012,43
Kim English,Detroit Pistons,2012,44
Justin Hamilton,Philadelphia 76ers,2012,45
Darius Miller,New Orleans Hornets,2012,46
Kevin Murphy,Utah Jazz,2012,47
Kostas Papanikolaou,New York Knicks,2012,48
Kyle O'Quinn,Orlando Magic,2012,49
Izzet Turkyilmaz,Denver Nuggets,2012,50
Kris Joseph,Boston Celtics,2012,51
Ognjen Kuzmic,Golden State Warriors,2012,52
Furkan Aldemir,Los Angeles Clippers,2012,53
Tornike Shengelia,Philadelphia 76ers,2012,54
Darius Johnson-Odom,Dallas Mavericks,2012,55
Tomislav Zubcic,Toronto Raptors,2012,56
Ilkan Karaman,Brooklyn Nets,2012,57
Robbie Hummel,Minnesota Timberwolves,2012,58
Marcus Denmon,San Antonio Spurs,2012,59
Robert Sacre,Los Angeles Lakers,2012,60
Kyrie Irving,Cleveland Cavaliers,2011,1
Derrick Williams,Minnesota Timberwolves,2011,2
Enes Freedom,Utah Jazz,2011,3
Tristan Thompson,Cleveland Cavaliers,2011,4
Jonas Valanciunas,Toronto Raptors,2011,5
Jan Vesely,Washington Wizards,2011,6
Bismack Biyombo,Sacramento Kings,2011,7
Brandon Knight,Detroit Pistons,2011,8
Kemba Walker,Charlotte Bobcats,2011,9
Jimmer Fredette,Milwaukee Bucks,2011,10
Klay Thompson,Golden State Warriors,2011,11
Alec Burks,Utah Jazz,2011,12
Markieff Morris,Phoenix Suns,2011,13
Marcus Morris Sr.,Houston Rockets,2011,14
Kawhi Leonard,Indiana Pacers,2011,15
Nikola Vucevic,Philadelphia 76ers,2011,16
Iman Shumpert,New York Knicks,2011,17
Chris Singleton,Washington Wizards,2011,18
Tobias Harris,Charlotte Bobcats,2011,19
Donatas Motiejunas,Minnesota Timberwolves,2011,20
Nolan Smith,Portland Trail Blazers,2011,21
Kenneth Faried,Denver Nuggets,2011,22
Nikola Mirotic,Houston Rockets,2011,23
Reggie Jackson,Oklahoma City Thunder,2011,24
MarShon Brooks,Boston Celtics,2011,25
Jordan Hamilton,Dallas Mavericks,2011,26
JaJuan Johnson,New Jersey Nets,2011,27
Norris Cole,Chicago Bulls,2011,28
Cory Joseph,San Antonio Spurs,2011,29
Jimmy Butler,Chicago Bulls,2011,30
Bojan Bogdanovic,Miami Heat,2011,31
Justin Harper,Cleveland Cavaliers,2011,32
Kyle Singler,Detroit Pistons,2011,33
Shelvin Mack,Washington Wizards,2011,34
Tyler Honeycutt,Sacramento Kings,2011,35
Jordan Williams,New Jersey Nets,2011,36
Trey Thompkins,Los Angeles Clippers,2011,37
Chandler Parsons,Houston Rockets,2011,38
Jeremy Tyler,Charlotte Bobcats,2011,39
Jon Leuer,Milwaukee Bucks,2011,40
Darius Morris,Los Angeles Lakers,2011,41
Davis Bertans,Indiana Pacers,2011,42
Malcolm Lee,Chicago Bulls,2011,43
Charles Jenkins,Golden State Warriors,2011,44
Josh Harrellson,New Orleans Hornets,2011,45
Andrew Goudelock,Los Angeles Lakers,2011,46
Travis Leslie,Los Angeles Clippers,2011,47
Keith Benson,Atlanta Hawks,2011,48
Josh Selby,Memphis Grizzlies,2011,49
Lavoy Allen,Philadelphia 76ers,2011,50
Jon Diebler,Portland Trail Blazers,2011,51
Vernon Macklin,Detroit Pistons,2011,52
DeAndre Liggins,Orlando Magic,2011,53
MIlan Macvan,Cleveland Cavaliers,2011,54
E'Twaun Moore,Boston Celtics,2011,55
Chukwudiebere Maduabum,Los Angeles Lakers,2011,56
Tanguy Ngombo,Dallas Mavericks,2011,57
Ater Majok,Los Angeles Lakers,2011,58
Adam Hanga,San Antonio Spurs,2011,59
Isaiah Thomas,Sacramento Kings,2011,60
John Wall,Washington Wizards,2010,1
Evan Turner,Philadelphia 76ers,2010,2
Derrick Favors,New Jersey Nets,2010,3
Wesley Johnson,Minnesota Timberwolves,2010,4
DeMarcus Cousins,Sacramento Kings,2010,5
Ekpe Udoh,Golden State Warriors,2010,6
Greg Monroe,Detroit Pistons,2010,7
Al-Farouq Aminu,Los Angeles Clippers,2010,8
Gordon Hayward,Utah Jazz,2010,9
Paul George,Indiana Pacers,2010,10
Cole Aldrich,New Orleans Hornets,2010,11
Xavier Henry,Memphis Grizzlies,2010,12
Ed Davis,Toronto Raptors,2010,13
Patrick Patterson,Houston Rockets,2010,14
Larry Sanders,Milwaukee Bucks,2010,15
Luke Babbitt,Minnesota Timberwolves,2010,16
Kevin Seraphin,Chicago Bulls,2010,17
Eric Bledsoe,Oklahoma City Thunder,2010,18
Avery Bradley,Boston Celtics,2010,19
James Anderson,San Antonio Spurs,2010,20
Craig Brackins,Oklahoma City Thunder,2010,21
Elliot Williams,Portland Trail Blazers,2010,22
Trevor Booker,Minnesota Timberwolves,2010,23
Damion James,Atlanta Hawks,2010,24
Dominique Jones,Memphis Grizzlies,2010,25
Quincy Pondexter,Oklahoma City Thunder,2010,26
Jordan Crawford,New Jersey Nets,2010,27
Greivis Vasquez,Memphis Grizzlies,2010,28
Daniel Orton,Orlando Magic,2010,29
Lazar Hayward,Washington Wizards,2010,30
Tibor Pleiss,New Jersey Nets,2010,31
Dexter Pittman,Miami Heat,2010,32
Hassan Whiteside,Sacramento Kings,2010,33
Armon Johnson,Portland Trail Blazers,2010,34
Nemanja Bjelica,Washington Wizards,2010,35
Terrico White,Detroit Pistons,2010,36
Darington Hobson,Milwaukee Bucks,2010,37
Andy Rautins,New York Knicks,2010,38
Landry Fields,New York Knicks,2010,39
Lance Stephenson,Indiana Pacers,2010,40
Jarvis Varnado,Miami Heat,2010,41
Da'Sean Butler,Miami Heat,2010,42
Devin Ebanks,Los Angeles Lakers,2010,43
Jerome Jordan,Milwaukee Bucks,2010,44
Paulao Prestes,Minnesota Timberwolves,2010,45
Gani Lawal,Phoenix Suns,2010,46
Tiny Gallon,Milwaukee Bucks,2010,47
Latavious Williams,Miami Heat,2010,48
Ryan Richards,San Antonio Spurs,2010,49
Solomon Alabi,Dallas Mavericks,2010,50
Magnum Rolle,Oklahoma City Thunder,2010,51
Luke Harangody,Boston Celtics,2010,52
Pape Sy,Atlanta Hawks,2010,53
Willie Warren,Los Angeles Clippers,2010,54
Jeremy Evans,Utah Jazz,2010,55
Hamady Ndiaye,Minnesota Timberwolves,2010,56
Ryan Reid,Indiana Pacers,2010,57
Derrick Caracter,Los Angeles Lakers,2010,58
Stanley Robinson,Orlando Magic,2010,59
Dwayne Collins,Phoenix Suns,2010,60
Blake Griffin,Los Angeles Clippers,2009,1
Hasheem Thabeet,Memphis Grizzlies,2009,2
James Harden,Oklahoma City Thunder,2009,3
Tyreke Evans,Sacramento Kings,2009,4
Ricky Rubio,Minnesota Timberwolves,2009,5
Jonny Flynn,Minnesota Timberwolves,2009,6
Stephen Curry,Golden State Warriors,2009,7
Jordan Hill,New York Knicks,2009,8
DeMar DeRozan,Toronto Raptors,2009,9
Brandon Jennings,Milwaukee Bucks,2009,10
Terrence Williams,New Jersey Nets,2009,11
Gerald Henderson,Charlotte Bobcats,2009,12
Tyler Hansbrough,Indiana Pacers,2009,13
Earl Clark,Phoenix Suns,2009,14
Austin Daye,Detroit Pistons,2009,15
James Johnson,Chicago Bulls,2009,16
Jrue Holiday,Philadelphia 76ers,2009,17
Ty Lawson,Minnesota Timberwolves,2009,18
Jeff Teague,Atlanta Hawks,2009,19
Eric Maynor,Utah Jazz,2009,20
Darren Collison,New Orleans Hornets,2009,21
Victor Claver,Portland Trail Blazers,2009,22
Omri Casspi,Sacramento Kings,2009,23
Byron Mullens,Dallas Mavericks,2009,24
Rodrigue Beaubois,Oklahoma City Thunder,2009,25
Taj Gibson,Chicago Bulls,2009,26
DeMarre Carroll,Memphis Grizzlies,2009,27
Wayne Ellington,Minnesota Timberwolves,2009,28
Toney Douglas,Los Angeles Lakers,2009,29
Christian Eyenga,Cleveland Cavaliers,2009,30
Jeff Ayres,Sacramento Kings,2009,31
Jermaine Taylor,Washington Wizards,2009,32
Dante Cunningham,Portland Trail Blazers,2009,33
Sergio Llull,Denver Nuggets,2009,34
DaJuan Summers,Detroit Pistons,2009,35
Sam Young,Memphis Grizzlies,2009,36
DeJuan Blair,San Antonio Spurs,2009,37
Jon Brockman,Portland Trail Blazers,2009,38
Jonas Jerebko,Detroit Pistons,2009,39
Derrick Brown,Charlotte Bobcats,2009,40
Jodie Meeks,Milwaukee Bucks,2009,41
Patrick Beverley,Los Angeles Lakers,2009,42
Marcus Thornton,Miami Heat,2009,43
Chase Budinger,Detroit Pistons,2009,44
Nick Calathes,Minnesota Timberwolves,2009,45
Danny Green,Cleveland Cavaliers,2009,46
Henk Norel,Minnesota Timberwolves,2009,47
Taylor Griffin,Phoenix Suns,2009,48
Sergiy Gladyr,Atlanta Hawks,2009,49
Goran Suton,Utah Jazz,2009,50
Jack McClinton,San Antonio Spurs,2009,51
AJ Price,Indiana Pacers,2009,52
Nando De Colo,San Antonio Spurs,2009,53
Robert Vaden,Charlotte Bobcats,2009,54
Patty Mills,Portland Trail Blazers,2009,55
Ahmad Nivins,Dallas Mavericks,2009,56
Emir Preldzic,Phoenix Suns,2009,57
Lester Hudson,Boston Celtics,2009,58
Chinemelu Elonu,Los Angeles Lakers,2009,59
Robert Dozier,Miami Heat,2009,60
Derrick Rose,Chicago Bulls,2008,1
Michael Beasley,Miami Heat,2008,2
O.J. Mayo,Minnesota Timberwolves,2008,3
Russell Westbrook,Oklahoma City Thunder,2008,4
Kevin Love,Memphis Grizzlies,2008,5
Danilo Gallinari,New York Knicks,2008,6
Eric Gordon,Los Angeles Clippers,2008,7
Joe Alexander,Milwaukee Bucks,2008,8
D.J. Augustin,Charlotte Bobcats,2008,9
Brook Lopez,New Jersey Nets,2008,10
Jerryd Bayless,Indiana Pacers,2008,11
Jason Thompson,Sacramento Kings,2008,12
Brandon Rush,Portland Trail Blazers,2008,13
Anthony Randolph,Golden State Warriors,2008,14
Robin Lopez,Phoenix Suns,2008,15
Marreese Speights,Philadelphia 76ers,2008,16
Roy Hibbert,Toronto Raptors,2008,17
JaVale McGee,Washington Wizards,2008,18
JJ Hickson,Cleveland Cavaliers,2008,19
Alexis Ajinca,Charlotte Bobcats,2008,20
Ryan Anderson,New Jersey Nets,2008,21
Courtney Lee,Orlando Magic,2008,22
Kosta Koufos,Utah Jazz,2008,23
Serge Ibaka,Oklahoma City Thunder,2008,24
Nicolas Batum,Houston Rockets,2008,25
George Hill,San Antonio Spurs,2008,26
Darrell Arthur,New Orleans Hornets,2008,27
Donte Greene,Memphis Grizzlies,2008,28
DJ White,Detroit Pistons,2008,29
J.R. Giddens,Boston Celtics,2008,30
Nikola Pekovic,Minnesota Timberwolves,2008,31
Walter Sharpe,Oklahoma City Thunder,2008,32
Joey Dorsey,Portland Trail Blazers,2008,33
Mario Chalmers,Minnesota Timberwolves,2008,34
DeAndre Jordan,Los Angeles Clippers,2008,35
Omer Asik,Portland Trail Blazers,2008,36
Luc Mbah a Moute,Milwaukee Bucks,2008,37
Kyle Weaver,Charlotte Bobcats,2008,38
Sonny Weems,Chicago Bulls,2008,39
Chris Douglas-Roberts,New Jersey Nets,2008,40
Nathan Jawai,Indiana Pacers,2008,41
Sean Singletary,Sacramento Kings,2008,42
Patrick Ewing,Sacramento Kings,2008,43
Ante Tomic,Utah Jazz,2008,44
Goran Dragic,San Antonio Spurs,2008,45
Trent Plaisted,Oklahoma City Thunder,2008,46
Henry Walker,Washington Wizards,2008,47
Malik Hairston,Phoenix Suns,2008,48
Richard Hendrix,Golden State Warriors,2008,49
DeVon Hardin,Oklahoma City Thunder,2008,50
Shan Foster,Dallas Mavericks,2008,51
Darnell Jackson,Miami Heat,2008,52
Tadija Dragicevic,Utah Jazz,2008,53
Maarty Leunen,Houston Rockets,2008,54
Mike Taylor,Portland Trail Blazers,2008,55
Sasha Kaun,Oklahoma City Thunder,2008,56
James Gist,San Antonio Spurs,2008,57
Joe Crawford,Los Angeles Lakers,2008,58
Deron Washington,Detroit Pistons,2008,59
Semih Erden,Boston Celtics,2008,60
Greg Oden,Portland Trail Blazers,2007,1
Kevin Durant,Seattle SuperSonics,2007,2
Al Horford,Atlanta Hawks,2007,3
Mike Conley,Memphis Grizzlies,2007,4
Jeff Green,Boston Celtics,2007,5
Yi Jianlian,Milwaukee Bucks,2007,6
Corey Brewer,Minnesota Timberwolves,2007,7
Brandan Wright,Charlotte Bobcats,2007,8
Joakim Noah,Chicago Bulls,2007,9
Spencer Hawes,Sacramento Kings,2007,10
Acie Law,Atlanta Hawks,2007,11
Thaddeus Young,Philadelphia 76ers,2007,12
Julian Wright,New Orleans Hornets,2007,13
Al Thornton,Los Angeles Clippers,2007,14
Rodney Stuckey,Detroit Pistons,2007,15
Nick Young,Washington Wizards,2007,16
Sean Williams,New Jersey Nets,2007,17
Marco Belinelli,Golden State Warriors,2007,18
Javaris Crittenton,Los Angeles Lakers,2007,19
Jason Smith,Miami Heat,2007,20
Daequan Cook,Philadelphia 76ers,2007,21
Jared Dudley,Charlotte Bobcats,2007,22
Wilson Chandler,New York Knicks,2007,23
Rudy Fernandez,Phoenix Suns,2007,24
Morris Almond,Utah Jazz,2007,25
Aaron Brooks,Houston Rockets,2007,26
Arron Afflalo,Detroit Pistons,2007,27
Tiago Splitter,San Antonio Spurs,2007,28
Alando Tucker,Phoenix Suns,2007,29
Petteri Koponen,Philadelphia 76ers,2007,30
Carl Landry,Seattle SuperSonics,2007,31
Gabe Pruitt,Boston Celtics,2007,32
Marcus Williams,San Antonio Spurs,2007,33
Nick Fazekas,Dallas Mavericks,2007,34
Glen Davis,Seattle SuperSonics,2007,35
Jermareo Davidson,Golden State Warriors,2007,36
Josh McRoberts,Portland Trail Blazers,2007,37
Kyrylo Fesenko,Philadelphia 76ers,2007,38
Stanko Barac,Miami Heat,2007,39
Sun Sun,Los Angeles Lakers,2007,40
Chris Richard,Minnesota Timberwolves,2007,41
Derrick Byars,Portland Trail Blazers,2007,42
Adam Haluska,New Orleans Hornets,2007,43
Reyshawn Terry,Orlando Magic,2007,44
Jared Jordan,Los Angeles Clippers,2007,45
Stephane Lasme,Golden State Warriors,2007,46
Dominic McGuire,Washington Wizards,2007,47
Marc Gasol,Los Angeles Lakers,2007,48
Aaron Gray,Chicago Bulls,2007,49
Renaldas Seibutis,Dallas Mavericks,2007,50
JamesOn Curry,Chicago Bulls,2007,51
Taurean Green,Portland Trail Blazers,2007,52
Demetris Nichols,Portland Trail Blazers,2007,53
Brad Newley,Houston Rockets,2007,54
Herbert Hill,Utah Jazz,2007,55
Ramon Sessions,Milwaukee Bucks,2007,56
Sammy Mejia,Detroit Pistons,2007,57
Giorgos Printezis,San Antonio Spurs,2007,58
DJ Strawberry,Phoenix Suns,2007,59
Milovan Rakovic,Dallas Mavericks,2007,60
Andrea Bargnani,Toronto Raptors,2006,1
LaMarcus Aldridge,Chicago Bulls,2006,2
Adam Morrison,Charlotte Bobcats,2006,3
Tyrus Thomas,Portland Trail Blazers,2006,4
Shelden Williams,Atlanta Hawks,2006,5
Brandon Roy,Minnesota Timberwolves,2006,6
Randy Foye,Boston Celtics,2006,7
Rudy Gay,Houston Rockets,2006,8
Patrick O'Bryant,Golden State Warriors,2006,9
Mouhamed Sene,Seattle SuperSonics,2006,10
JJ Redick,Orlando Magic,2006,11
Hilton Armstrong,New Orleans/Oklahoma City Hornets,2006,12
Thabo Sefolosha,Philadelphia 76ers,2006,13
Ronnie Brewer,Utah Jazz,2006,14
Cedric Simmons,New Orleans/Oklahoma City Hornets,2006,15
Rodney Carney,Chicago Bulls,2006,16
Shawne Williams,Indiana Pacers,2006,17
Oleksiy Pecherov,Washington Wizards,2006,18
Quincy Douby,Sacramento Kings,2006,19
Renaldo Balkman,New York Knicks,2006,20
Rajon Rondo,Phoenix Suns,2006,21
Marcus Williams,New Jersey Nets,2006,22
Josh Boone,New Jersey Nets,2006,23
Kyle Lowry,Memphis Grizzlies,2006,24
Shannon Brown,Cleveland Cavaliers,2006,25
Jordan Farmar,Los Angeles Lakers,2006,26
Sergio Rodriguez,Phoenix Suns,2006,27
Maurice Ager,Dallas Mavericks,2006,28
Mardy Collins,New York Knicks,2006,29
Joel Freeland,Portland Trail Blazers,2006,30
James White,Portland Trail Blazers,2006,31
Steve Novak,Houston Rockets,2006,32
Solomon Jones,Atlanta Hawks,2006,33
Paul Davis,Los Angeles Clippers,2006,34
P.J. Tucker,Toronto Raptors,2006,35
Craig Smith,Minnesota Timberwolves,2006,36
Bobby Jones,Minnesota Timberwolves,2006,37
Kosta Perovic,Golden State Warriors,2006,38
David Noel,Milwaukee Bucks,2006,39
Denham Brown,Seattle SuperSonics,2006,40
James Augustine,Orlando Magic,2006,41
Daniel Gibson,Cleveland Cavaliers,2006,42
Marcus Vinicius,New Orleans/Oklahoma City Hornets,2006,43
Lior Eliyahu,Orlando Magic,2006,44
Alexander Johnson,Indiana Pacers,2006,45
Dee Brown,Utah Jazz,2006,46
Paul Millsap,Utah Jazz,2006,47
Vladimir Veremeenko,Washington Wizards,2006,48
Leon Powe,Denver Nuggets,2006,49
Ryan Hollins,Charlotte Bobcats,2006,50
Cheikh Samb,Los Angeles Lakers,2006,51
Guillermo Diaz,Los Angeles Clippers,2006,52
Yotam Halperin,Seattle SuperSonics,2006,53
Hassan Adams,New Jersey Nets,2006,54
Ejike Ugboaja,Cleveland Cavaliers,2006,55
Edin Bavcic,Toronto Raptors,2006,56
Loukas Mavrokefalidis,Minnesota Timberwolves,2006,57
JR Pinnock,Dallas Mavericks,2006,58
Damir Markota,San Antonio Spurs,2006,59
Will Blalock,Detroit Pistons,2006,60
Andrew Bogut,Milwaukee Bucks,2005,1
Marvin Williams,Atlanta Hawks,2005,2
Deron Williams,Utah Jazz,2005,3
Chris Paul,New Orleans/Oklahoma City Hornets,2005,4
Raymond Felton,Charlotte Bobcats,2005,5
Martell Webster,Portland Trail Blazers,2005,6
Charlie Villanueva,Toronto Raptors,2005,7
Channing Frye,New York Knicks,2005,8
Ike Diogu,Golden State Warriors,2005,9
Andrew Bynum,Los Angeles Lakers,2005,10
Fran Vazquez,Orlando Magic,2005,11
Yaroslav Korolev,Los Angeles Clippers,2005,12
Sean May,Charlotte Bobcats,2005,13
Rashad McCants,Minnesota Timberwolves,2005,14
Antoine Wright,New Jersey Nets,2005,15
Joey Graham,Toronto Raptors,2005,16
Danny Granger,Indiana Pacers,2005,17
Gerald Green,Boston Celtics,2005,18
Hakim Warrick,Memphis Grizzlies,2005,19
Julius Hodge,Denver Nuggets,2005,20
Nate Robinson,Phoenix Suns,2005,21
Jarrett Jack,Denver Nuggets,2005,22
Francisco Garcia,Sacramento Kings,2005,23
Luther Head,Houston Rockets,2005,24
Johan Petro,Seattle SuperSonics,2005,25
Jason Maxiell,Detroit Pistons,2005,26
Linas Kleiza,Portland Trail Blazers,2005,27
Ian Mahinmi,San Antonio Spurs,2005,28
Wayne Simien,Miami Heat,2005,29
David Lee,New York Knicks,2005,30
Salim Stoudamire,Atlanta Hawks,2005,31
Daniel Ewing,Los Angeles Clippers,2005,32
Brandon Bass,New Orleans/Oklahoma City Hornets,2005,33
CJ Miles,Utah Jazz,2005,34
Ricky Sanchez,Portland Trail Blazers,2005,35
Ersan Ilyasova,Milwaukee Bucks,2005,36
Ronny Turiaf,Los Angeles Lakers,2005,37
Travis Diener,Orlando Magic,2005,38
Von Wafer,Los Angeles Lakers,2005,39
Monta Ellis,Golden State Warriors,2005,40
Roko Ukic,Toronto Raptors,2005,41
Chris Taft,Golden State Warriors,2005,42
Mile Ilic,New Jersey Nets,2005,43
Martynas Andriuskevicius,Orlando Magic,2005,44
Lou Williams,Philadelphia 76ers,2005,45
Erazem Lorbek,Indiana Pacers,2005,46
Bracey Wright,Minnesota Timberwolves,2005,47
Mickael Gelabale,Seattle SuperSonics,2005,48
Andray Blatche,Washington Wizards,2005,49
Ryan Gomes,Boston Celtics,2005,50
Robert Whaley,Utah Jazz,2005,51
Axel Hervelle,Denver Nuggets,2005,52
Orien Greene,Boston Celtics,2005,53
Dijon Thompson,New York Knicks,2005,54
Lawrence Roberts,Seattle SuperSonics,2005,55
Amir Johnson,Detroit Pistons,2005,56
Marcin Gortat,Phoenix Suns,2005,57
Uros Slokar,Toronto Raptors,2005,58
Cenk Akyol,Atlanta Hawks,2005,59
Alex Acker,Detroit Pistons,2005,60
Dwight Howard,Orlando Magic,2004,1
Emeka Okafor,Charlotte Bobcats,2004,2
Ben Gordon,Chicago Bulls,2004,3
Shaun Livingston,Los Angeles Clippers,2004,4
Devin Harris,Washington Wizards,2004,5
Josh Childress,Atlanta Hawks,2004,6
Luol Deng,Phoenix Suns,2004,7
Rafael Araujo,Toronto Raptors,2004,8
Andre Iguodala,Philadelphia 76ers,2004,9
Luke Jackson,Cleveland Cavaliers,2004,10
Andris Biedrins,Golden State Warriors,2004,11
